SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,American Indian or Alaska Native,Female,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),1,Pre-Kindergarten,No Category Codes,No Category Codes,12041,Subtotal 4 - By Grade,Reported
2024-2025,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),1,Ungraded,No Category Codes,No Category Codes,250,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,American Indian or Alaska Native,Female,286,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,American Indian or Alaska Native,Male,239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,Asian,Female,2691,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,Asian,Male,2810,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,Black or African American,Female,20584,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,Black or African American,Male,21426,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,Hispanic/Latino,Female,37075,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,Hispanic/Latino,Male,38784,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,Native Hawaiian or Other Pacific Islander,Female,158,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,Native Hawaiian or Other Pacific Islander,Male,169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,Two or more races,Female,4938,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,Two or more races,Male,5149,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,White,Female,32547,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,White,Male,34471,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,American Indian or Alaska Native,Female,286,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,American Indian or Alaska Native,Male,307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,Asian,Female,3371,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,Asian,Male,3475,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,Black or African American,Female,24382,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,Black or African American,Male,25255,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,Hispanic/Latino,Female,43150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,Hispanic/Latino,Male,45362,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,Native Hawaiian or Other Pacific Islander,Female,202,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,Native Hawaiian or Other Pacific Islander,Male,229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,Two or more races,Female,4382,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,Two or more races,Male,4494,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,White,Female,37703,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,White,Male,39363,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,American Indian or Alaska Native,Female,256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,American Indian or Alaska Native,Male,274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,Asian,Female,3440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,Asian,Male,3582,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,Black or African American,Female,23948,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,Black or African American,Male,23897,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,Hispanic/Latino,Female,42377,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,Hispanic/Latino,Male,43843,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,Native Hawaiian or Other Pacific Islander,Female,216,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,Native Hawaiian or Other Pacific Islander,Male,216,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,Two or more races,Female,4110,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,Two or more races,Male,4083,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,White,Female,37727,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,White,Male,38913,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,American Indian or Alaska Native,Female,237,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,American Indian or Alaska Native,Male,236,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,Asian,Female,3302,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,Asian,Male,3592,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,Black or African American,Female,23097,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,Black or African American,Male,23374,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,Hispanic/Latino,Female,40244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,Hispanic/Latino,Male,41476,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,Native Hawaiian or Other Pacific Islander,Female,189,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,Native Hawaiian or Other Pacific Islander,Male,213,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,Two or more races,Female,3783,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,Two or more races,Male,3823,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,White,Female,36852,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,White,Male,38011,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,American Indian or Alaska Native,Female,218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,American Indian or Alaska Native,Male,237,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,Asian,Female,2751,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,Asian,Male,2911,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,Black or African American,Female,20899,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,Black or African American,Male,21935,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,Hispanic/Latino,Female,38347,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,Hispanic/Latino,Male,40253,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,Native Hawaiian or Other Pacific Islander,Female,144,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,Native Hawaiian or Other Pacific Islander,Male,162,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,Two or more races,Female,4840,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,Two or more races,Male,5064,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,White,Female,33477,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,White,Male,35415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,American Indian or Alaska Native,Female,219,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,American Indian or Alaska Native,Male,262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,Asian,Female,3046,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,Asian,Male,3146,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,Black or African American,Female,22307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,Black or African American,Male,23599,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,Hispanic/Latino,Female,41768,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,Hispanic/Latino,Male,44350,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,Native Hawaiian or Other Pacific Islander,Female,160,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,Native Hawaiian or Other Pacific Islander,Male,170,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,Two or more races,Female,5219,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,Two or more races,Male,5329,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,White,Female,35712,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,White,Male,38535,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,American Indian or Alaska Native,Female,220,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,American Indian or Alaska Native,Male,224,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,Asian,Female,3014,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,Asian,Male,3153,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,Black or African American,Female,20275,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,Black or African American,Male,20889,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,Hispanic/Latino,Female,38340,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,Hispanic/Latino,Male,40133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,Native Hawaiian or Other Pacific Islander,Female,164,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,Native Hawaiian or Other Pacific Islander,Male,163,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,Two or more races,Female,4758,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,Two or more races,Male,4791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,White,Female,34723,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,White,Male,36666,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,American Indian or Alaska Native,Female,224,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,American Indian or Alaska Native,Male,263,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,Asian,Female,3079,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,Asian,Male,3171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,Black or African American,Female,21572,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,Black or African American,Male,22328,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,Hispanic/Latino,Female,40370,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,Hispanic/Latino,Male,42615,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,Native Hawaiian or Other Pacific Islander,Female,162,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,Native Hawaiian or Other Pacific Islander,Male,171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,Two or more races,Female,4744,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,Two or more races,Male,4850,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,White,Female,35368,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,White,Male,37795,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,American Indian or Alaska Native,Female,227,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,American Indian or Alaska Native,Male,239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,Asian,Female,3085,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,Asian,Male,3329,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,Black or African American,Female,20549,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,Black or African American,Male,21349,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,Hispanic/Latino,Female,38362,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,Hispanic/Latino,Male,40329,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,Native Hawaiian or Other Pacific Islander,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,Native Hawaiian or Other Pacific Islander,Male,177,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,Two or more races,Female,4414,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,Two or more races,Male,4555,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,White,Female,34029,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,White,Male,36180,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,American Indian or Alaska Native,Female,268,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,American Indian or Alaska Native,Male,258,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,Asian,Female,3135,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,Asian,Male,3350,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,Black or African American,Female,21560,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,Black or African American,Male,22342,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,Hispanic/Latino,Female,39845,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,Hispanic/Latino,Male,41739,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,Native Hawaiian or Other Pacific Islander,Female,211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,Native Hawaiian or Other Pacific Islander,Male,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,Two or more races,Female,4455,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
